timestamp,event_type,x,y
1508234766655,!mousemove,1534.0,1078.0
1508234766663,!mousemove,1531.0,1078.0
1508234766671,!mousemove,1530.0,1078.0
1508234766679,!mousemove,1528.0,1078.0
1508234766687,!mousemove,1527.0,1078.0
1508234766695,!mousemove,1524.0,1078.0
1508234766703,!mousemove,1523.0,1079.0
1508234766711,!mousemove,1521.0,1080.0
1508234766718,!mousemove,1519.0,1081.0
1508234766726,!mousemove,1517.0,1082.0
1508234766734,!mousemove,1514.0,1083.0
1508234766742,!mousemove,1512.0,1084.0
1508234766750,!mousemove,1509.0,1085.0
1508234766758,!mousemove,1506.0,1086.0
1508234766766,!mousemove,1504.0,1087.0
1508234766774,!mousemove,1502.0,1088.0
1508234766782,!mousemove,1500.0,1089.0
1508234766790,!mousemove,1497.0,1090.0
1508234766798,!mousemove,1493.0,1091.0
1508234766806,!mousemove,1489.0,1093.0
1508234766814,!mousemove,1485.0,1094.0
1508234766828,!mousemove,1479.0,1097.0
1508234766830,!mousemove,1474.0,1098.0
1508234766838,!mousemove,1468.0,1099.0
1508234766846,!mousemove,1460.0,1102.0
1508234766854,!mousemove,1453.0,1103.0
1508234766862,!mousemove,1443.0,1105.0
1508234768143,!mousemove,1071.0,1052.0
1508234768152,!mousemove,1063.0,1051.0
1508234768172,!mousemove,1053.0,1047.0
1508234768174,!mousemove,1042.0,1045.0
1508234768175,!mousemove,1036.0,1043.0
1508234768183,!mousemove,1026.0,1042.0
1508234768191,!mousemove,1019.0,1041.0
1508234768199,!mousemove,1014.0,1039.0
1508234768207,!mousemove,1007.0,1038.0
1508234768215,!mousemove,1003.0,1037.0
1508234768223,!mousemove,1000.0,1036.0
1508234768243,!mousemove,996.0,1034.0
1508234768267,!mousemove,991.0,1033.0
1508234768279,!mousemove,991.0,1032.0
1508234768287,!mousemove,990.0,1032.0
1508234768375,!mousemove,990.0,1031.0
1508234768455,!mousemove,990.0,1030.0
1508234768479,!mousemove,991.0,1030.0
1508234768487,!mousemove,992.0,1030.0
1508234768495,!mousemove,994.0,1031.0
1508234768511,!mousemove,995.0,1032.0
1508234768527,!mousemove,997.0,1032.0
1508234768543,!mousemove,998.0,1034.0
1508234768551,!mousemove,1000.0,1034.0
1508234768579,!mousemove,1001.0,1035.0
1508234768585,!mousemove,1007.0,1038.0
1508234768591,!mousemove,1011.0,1039.0
1508234768599,!mousemove,1013.0,1040.0
1508234768607,!mousemove,1018.0,1041.0
1508234768615,!mousemove,1021.0,1042.0
1508234768623,!mousemove,1028.0,1043.0
1508234768631,!mousemove,1032.0,1044.0
1508234768639,!mousemove,1040.0,1046.0
1508234768647,!mousemove,1045.0,1047.0
1508234768658,!mousemove,1054.0,1047.0
1508234768663,!mousemove,1063.0,1048.0
1508234768671,!mousemove,1071.0,1048.0
1508234768679,!mousemove,1082.0,1048.0
1508234768687,!mousemove,1096.0,1048.0
1508234768695,!mousemove,1108.0,1048.0
1508234768703,!mousemove,1120.0,1048.0
1508234768711,!mousemove,1133.0,1049.0
1508234768732,!mousemove,1145.0,1052.0
1508234773287,!mousemove,1442.0,1075.0
1508234773295,!mousemove,1446.0,1075.0
1508234773303,!mousemove,1448.0,1075.0
1508234773311,!mousemove,1450.0,1075.0
1508234773471,!mousemove,1449.0,1075.0
1508234773479,!mousemove,1448.0,1075.0
1508234773487,!mousemove,1447.0,1075.0
1508234773495,!mousemove,1446.0,1075.0
1508234773502,!mousemove,1444.0,1075.0
1508234773515,!mousemove,1443.0,1076.0
1508234773518,!mousemove,1442.0,1076.0
1508234773526,!mousemove,1441.0,1076.0
1508234773539,!mousemove,1440.0,1077.0
1508234774209,!mousemove,1427.0,1077.0
1508234774224,!mousemove,1428.0,1077.0
1508234774359,!mousemove,1426.0,1077.0
1508234774375,!mousemove,1424.0,1077.0
1508234774383,!mousemove,1421.0,1077.0
1508234774391,!mousemove,1419.0,1077.0
1508234774399,!mousemove,1415.0,1077.0
1508234774407,!mousemove,1411.0,1077.0
1508234774416,!mousemove,1405.0,1077.0
1508234774423,!mousemove,1397.0,1077.0
1508234774431,!mousemove,1390.0,1077.0
1508234774439,!mousemove,1381.0,1077.0
1508234774447,!mousemove,1371.0,1077.0
1508234774457,!mousemove,1363.0,1077.0
1508234774463,!mousemove,1353.0,1077.0
1508234774471,!mousemove,1344.0,1077.0
1508234774479,!mousemove,1333.0,1077.0
1508234774487,!mousemove,1321.0,1077.0
1508234774495,!mousemove,1311.0,1077.0
1508234774503,!mousemove,1299.0,1077.0
1508234774511,!mousemove,1287.0,1077.0
1508234774519,!mousemove,1272.0,1077.0
1508234774527,!mousemove,1260.0,1077.0
1508234774535,!mousemove,1245.0,1077.0
1508234774565,!mousemove,1230.0,1077.0
1508234774581,!mousemove,1152.0,1077.0
1508234774582,!mousemove,1126.0,1077.0
1508234774590,!mousemove,1104.0,1077.0
1508234774598,!mousemove,1079.0,1077.0
1508234774606,!mousemove,1054.0,1077.0
1508234774614,!mousemove,1029.0,1077.0
1508234774622,!mousemove,1009.0,1077.0
1508234774630,!mousemove,987.0,1077.0
1508234774638,!mousemove,968.0,1075.0
1508234774647,!mousemove,951.0,1074.0
1508234774658,!mousemove,936.0,1069.0
1508234774667,!mousemove,922.0,1064.0
1508234774671,!mousemove,910.0,1059.0
1508234774678,!mousemove,899.0,1054.0
1508234774687,!mousemove,893.0,1051.0
1508234774701,!mousemove,888.0,1047.0
1508234774702,!mousemove,886.0,1043.0
1508234774710,!mousemove,885.0,1035.0
1508234774725,!mousemove,882.0,1028.0
1508234774741,!mousemove,882.0,1013.0
1508234774744,!mousemove,882.0,1007.0
1508234774750,!mousemove,883.0,1002.0
1508234774759,!mousemove,886.0,995.0
1508234774767,!mousemove,889.0,988.0
1508234774775,!mousemove,893.0,983.0
1508234774783,!mousemove,897.0,977.0
1508234774791,!mousemove,901.0,973.0
1508234774799,!mousemove,906.0,968.0
1508234774807,!mousemove,912.0,965.0
1508234774815,!mousemove,920.0,958.0
1508234774823,!mousemove,929.0,951.0
1508234774832,!mousemove,936.0,945.0
1508234774841,!mousemove,945.0,940.0
1508234774846,!mousemove,952.0,934.0
1508234774857,!mousemove,960.0,929.0
1508234774862,!mousemove,965.0,924.0
1508234774871,!mousemove,969.0,920.0
1508234774878,!mousemove,971.0,919.0
1508234774886,!mousemove,974.0,915.0
1508234774894,!mousemove,975.0,915.0
1508234774911,!mousemove,976.0,914.0
1508234775485,!mousemove,976.0,913.0
1508234775487,!mousemove,975.0,913.0
1508234775495,!mousemove,973.0,913.0
1508234775503,!mousemove,970.0,914.0
1508234775511,!mousemove,966.0,916.0
1508234775519,!mousemove,962.0,916.0
1508234775527,!mousemove,954.0,916.0
1508234775535,!mousemove,947.0,916.0
1508234775543,!mousemove,938.0,918.0
1508234775551,!mousemove,931.0,919.0
1508234775559,!mousemove,922.0,919.0
1508234775567,!mousemove,912.0,919.0
1508234775575,!mousemove,901.0,919.0
1508234775583,!mousemove,892.0,919.0
1508234775591,!mousemove,883.0,919.0
1508234775599,!mousemove,874.0,919.0
1508234775607,!mousemove,865.0,917.0
1508234775615,!mousemove,858.0,916.0
1508234775623,!mousemove,850.0,914.0
1508234775631,!mousemove,841.0,910.0
1508234775639,!mousemove,832.0,906.0
1508234775647,!mousemove,822.0,900.0
1508234775658,!mousemove,809.0,891.0
1508234775667,!mousemove,797.0,882.0
1508234775672,!mousemove,788.0,875.0
1508234775680,!mousemove,781.0,869.0
1508234775688,!mousemove,775.0,862.0
1508234775699,!mousemove,772.0,856.0
1508234775703,!mousemove,769.0,849.0
1508234775721,!mousemove,765.0,839.0
1508234775740,!mousemove,750.0,797.0
1508234775747,!mousemove,747.0,781.0
1508234775754,!mousemove,745.0,766.0
1508234775760,!mousemove,744.0,755.0
1508234775765,!mousemove,744.0,755.0
1508234775768,!mousemove,744.0,744.0
1508234775770,!mousemove,744.0,744.0
1508234775770,!mousemove,744.0,744.0
1508234775775,!mousemove,747.0,734.0
1508234775778,!mousemove,747.0,734.0
1508234775779,!mousemove,747.0,734.0
1508234775783,!mousemove,752.0,725.0
1508234775792,!mousemove,761.0,716.0
1508234775798,!mousemove,770.0,711.0
1508234775806,!mousemove,785.0,705.0
1508234775814,!mousemove,800.0,698.0
1508234775823,!mousemove,821.0,694.0
1508234775830,!mousemove,835.0,685.0
1508234775838,!mousemove,844.0,684.0
1508234775847,!mousemove,845.0,682.0
1508234776064,!mousemove,845.0,682.0
1508234776157,!mousemove,846.0,681.0
1508234776159,!mousemove,843.0,678.0
1508234776167,!mousemove,836.0,677.0
1508234776175,!mousemove,830.0,677.0
1508234776183,!mousemove,823.0,674.0
1508234776191,!mousemove,812.0,671.0
1508234776211,!mousemove,799.0,666.0
1508234776235,!mousemove,712.0,632.0
1508234776240,!mousemove,678.0,619.0
1508234776248,!mousemove,638.0,600.0
1508234776259,!mousemove,598.0,581.0
1508234776266,!mousemove,552.0,559.0
1508234776270,!mousemove,503.0,534.0
1508234776279,!mousemove,458.0,519.0
1508234776287,!mousemove,412.0,495.0
1508234776298,!mousemove,372.0,480.0
1508234776306,!mousemove,327.0,462.0
1508234776313,!mousemove,290.0,445.0
1508234776318,!mousemove,258.0,431.0
1508234776327,!mousemove,223.0,412.0
1508234776338,!mousemove,196.0,397.0
1508234776346,!mousemove,174.0,383.0
1508234776350,!mousemove,152.0,371.0
1508234776359,!mousemove,136.0,361.0
1508234776366,!mousemove,123.0,351.0
1508234776374,!mousemove,115.0,345.0
1508234776383,!mousemove,108.0,338.0
1508234776390,!mousemove,103.0,333.0
1508234776398,!mousemove,99.0,327.0
1508234776407,!mousemove,96.0,322.0
1508234776421,!mousemove,93.0,315.0
1508234776427,!mousemove,92.0,311.0
1508234776431,!mousemove,90.0,307.0
1508234776439,!mousemove,90.0,305.0
1508234776447,!mousemove,89.0,303.0
1508234776457,!mousemove,89.0,301.0
1508234776463,!mousemove,89.0,299.0
1508234776479,!mousemove,89.0,298.0
1508234776487,!mousemove,89.0,297.0
1508234776503,!mousemove,89.0,296.0
1508234776535,!mousemove,89.0,295.0
1508234776556,!mousemove,90.0,293.0
1508234776561,!mousemove,92.0,292.0
1508234776567,!mousemove,93.0,289.0
1508234776575,!mousemove,94.0,289.0
1508234776583,!mousemove,95.0,289.0
1508234776590,!mousemove,96.0,289.0
1508234776607,!mousemove,98.0,289.0
1508234776615,!mousemove,99.0,289.0
1508234776623,!mousemove,100.0,289.0
1508234776631,!mousemove,102.0,289.0
1508234776647,!mousemove,103.0,289.0
1508234776656,!mousemove,106.0,289.0
1508234776663,!mousemove,108.0,289.0
1508234776671,!mousemove,109.0,289.0
1508234776679,!mousemove,111.0,290.0
1508234776687,!mousemove,112.0,290.0
1508234776718,!mousemove,113.0,291.0
1508234776734,!mousemove,114.0,291.0
1508234776742,!mousemove,114.0,292.0
1508234776755,!mousemove,116.0,293.0
1508234776759,!mousemove,116.0,297.0
1508234776766,!mousemove,117.0,303.0
1508234776774,!mousemove,121.0,312.0
1508234776784,!mousemove,123.0,319.0
1508234776791,!mousemove,125.0,327.0
1508234776798,!mousemove,128.0,336.0
1508234776806,!mousemove,129.0,343.0
1508234776819,!mousemove,132.0,348.0
1508234776822,!mousemove,133.0,354.0
1508234776830,!mousemove,133.0,360.0
1508234776838,!mousemove,134.0,365.0
1508234776846,!mousemove,134.0,369.0
1508234776860,!mousemove,134.0,373.0
1508234776864,!mousemove,134.0,378.0
1508234776871,!mousemove,134.0,383.0
1508234776879,!mousemove,134.0,389.0
1508234776902,!mousemove,134.0,396.0
1508234776917,!mousemove,132.0,412.0
1508234776923,!mousemove,129.0,430.0
1508234776926,!mousemove,128.0,440.0
1508234776935,!mousemove,126.0,447.0
1508234776943,!mousemove,125.0,454.0
1508234776950,!mousemove,125.0,460.0
1508234776959,!mousemove,125.0,464.0
1508234776966,!mousemove,124.0,467.0
1508234776975,!mousemove,124.0,469.0
1508234776983,!mousemove,124.0,472.0
1508234776997,!mousemove,124.0,475.0
1508234776998,!mousemove,124.0,478.0
1508234777007,!mousemove,124.0,481.0
1508234777014,!mousemove,124.0,484.0
1508234777028,!mousemove,126.0,488.0
1508234777033,!mousemove,128.0,492.0
1508234777039,!mousemove,130.0,495.0
1508234777046,!mousemove,132.0,497.0
1508234777056,!mousemove,133.0,499.0
1508234777062,!mousemove,134.0,500.0
1508234777079,!mousemove,135.0,501.0
1508234777087,!mousemove,137.0,502.0
1508234777098,!mousemove,137.0,503.0
1508234777110,!mousemove,138.0,504.0
1508234777118,!mousemove,138.0,505.0
1508234777287,!mousemove,141.0,506.0
1508234777327,!mousemove,143.0,506.0
1508234777343,!mousemove,145.0,506.0
1508234777351,!mousemove,146.0,506.0
1508234777359,!mousemove,148.0,504.0
1508234777374,!mousemove,148.0,502.0
1508234777378,!mousemove,149.0,498.0
1508234777383,!mousemove,152.0,490.0
1508234777401,!mousemove,154.0,482.0
1508234777408,!mousemove,158.0,472.0
1508234777419,!mousemove,165.0,445.0
1508234777423,!mousemove,171.0,430.0
1508234777431,!mousemove,174.0,418.0
1508234777445,!mousemove,178.0,400.0
1508234777452,!mousemove,181.0,384.0
1508234777460,!mousemove,182.0,371.0
1508234777464,!mousemove,183.0,358.0
1508234777470,!mousemove,186.0,345.0
1508234777480,!mousemove,186.0,332.0
1508234777486,!mousemove,186.0,322.0
1508234777497,!mousemove,186.0,313.0
1508234777502,!mousemove,186.0,305.0
1508234777512,!mousemove,182.0,294.0
1508234777520,!mousemove,179.0,288.0
1508234777526,!mousemove,173.0,279.0
1508234777534,!mousemove,167.0,271.0
1508234777555,!mousemove,162.0,265.0
1508234777570,!mousemove,146.0,250.0
1508234777576,!mousemove,141.0,245.0
1508234777576,!mousemove,141.0,245.0
1508234777583,!mousemove,137.0,240.0
1508234777586,!mousemove,137.0,240.0
1508234777587,!mousemove,137.0,240.0
1508234777590,!mousemove,133.0,234.0
1508234777598,!mousemove,129.0,228.0
1508234777607,!mousemove,127.0,223.0
1508234777610,!mousemove,127.0,223.0
1508234777610,!mousemove,127.0,223.0
1508234777615,!mousemove,124.0,217.0
1508234777622,!mousemove,122.0,212.0
1508234777632,!mousemove,121.0,208.0
1508234777638,!mousemove,120.0,205.0
1508234777647,!mousemove,119.0,202.0
1508234777662,!mousemove,119.0,201.0
1508234777728,!mousemove,119.0,200.0
1508234777735,!mousemove,119.0,199.0
1508234777744,!mousemove,119.0,197.0
1508234777760,!mousemove,119.0,195.0
1508234777767,!mousemove,119.0,194.0
1508234777776,!mousemove,119.0,191.0
1508234777783,!mousemove,120.0,188.0
1508234777793,!mousemove,120.0,187.0
1508234777799,!mousemove,121.0,185.0
1508234777811,!mousemove,123.0,184.0
1508234777815,!mousemove,124.0,182.0
1508234777826,!mousemove,125.0,182.0
1508234777831,!mousemove,128.0,180.0
1508234777838,!mousemove,130.0,179.0
1508234777847,!mousemove,132.0,178.0
1508234777856,!mousemove,136.0,176.0
1508234777863,!mousemove,139.0,176.0
1508234777871,!mousemove,143.0,175.0
1508234777879,!mousemove,146.0,174.0
1508234777887,!mousemove,146.0,174.0
1508234777889,!mousemove,150.0,174.0
1508234777895,!mousemove,153.0,172.0
1508234777904,!mousemove,157.0,172.0
1508234777911,!mousemove,160.0,172.0
1508234777919,!mousemove,164.0,172.0
1508234777927,!mousemove,167.0,172.0
1508234777935,!mousemove,171.0,173.0
1508234777943,!mousemove,176.0,177.0
1508234777951,!mousemove,178.0,179.0
1508234777959,!mousemove,186.0,187.0
1508234777966,!mousemove,193.0,195.0
1508234777976,!mousemove,198.0,205.0
1508234777984,!mousemove,206.0,222.0
1508234777993,!mousemove,213.0,235.0
1508234777996,!mousemove,213.0,235.0
1508234777996,!mousemove,213.0,235.0
1508234777999,!mousemove,220.0,255.0
1508234778015,!mousemove,226.0,268.0
1508234778026,!mousemove,229.0,287.0
1508234778030,!mousemove,229.0,293.0
1508234778042,!mousemove,230.0,297.0
1508234778046,!mousemove,230.0,300.0
1508234778058,!mousemove,230.0,301.0
1508234778070,!mousemove,230.0,302.0
1508234778231,!mousemove,230.0,301.0
1508234778239,!mousemove,230.0,299.0
1508234778247,!mousemove,230.0,298.0
1508234778256,!mousemove,230.0,297.0
1508234778263,!mousemove,230.0,296.0
1508234778271,!mousemove,230.0,295.0
1508234778277,!mousemove,230.0,295.0
1508234778278,!mousemove,230.0,295.0
1508234778285,!mousemove,230.0,294.0
1508234778290,!mousemove,230.0,293.0
1508234778301,!mousemove,230.0,292.0
1508234778302,!mousemove,230.0,291.0
1508234778311,!mousemove,230.0,290.0
1508234778318,!mousemove,230.0,289.0
1508234778328,!mousemove,231.0,288.0
1508234778332,!mousemove,231.0,288.0
1508234778333,!mousemove,231.0,288.0
1508234778334,!mousemove,231.0,287.0
1508234778343,!mousemove,233.0,287.0
1508234778350,!mousemove,233.0,286.0
1508234778367,!mousemove,235.0,285.0
1508234778396,!mousemove,237.0,285.0
1508234778487,!mousemove,238.0,284.0
1508234778494,!mousemove,239.0,283.0
1508234778519,!mousemove,239.0,282.0
1508234778842,!mousemove,239.0,282.0
1508234779199,!mousemove,239.0,284.0
1508234779207,!mousemove,239.0,285.0
1508234779215,!mousemove,239.0,286.0
1508234779239,!mousemove,239.0,287.0
1508234779287,!mousemove,239.0,288.0
1508234779303,!mousemove,239.0,289.0
1508234779325,!mousemove,239.0,291.0
1508234779335,!mousemove,239.0,292.0
1508234779338,!mousemove,239.0,293.0
1508234779351,!mousemove,238.0,295.0
1508234779359,!mousemove,237.0,298.0
1508234779361,!mousemove,234.0,304.0
1508234779366,!mousemove,233.0,310.0
1508234779379,!mousemove,229.0,321.0
1508234779383,!mousemove,223.0,333.0
1508234779391,!mousemove,217.0,349.0
1508234779402,!mousemove,214.0,362.0
1508234779408,!mousemove,209.0,373.0
1508234779414,!mousemove,204.0,386.0
1508234779426,!mousemove,201.0,397.0
1508234779433,!mousemove,197.0,413.0
1508234779439,!mousemove,194.0,424.0
1508234779447,!mousemove,189.0,438.0
1508234779457,!mousemove,187.0,448.0
1508234779463,!mousemove,185.0,458.0
1508234779470,!mousemove,183.0,463.0
1508234779479,!mousemove,182.0,469.0
1508234779490,!mousemove,182.0,473.0
1508234779495,!mousemove,181.0,478.0
1508234779502,!mousemove,179.0,484.0
1508234779510,!mousemove,179.0,485.0
1508234779518,!mousemove,179.0,486.0
1508234779529,!mousemove,178.0,489.0
1508234779542,!mousemove,177.0,489.0
1508234779566,!mousemove,177.0,490.0
1508234779582,!mousemove,176.0,490.0
1508234779591,!mousemove,175.0,490.0
1508234779603,!mousemove,175.0,490.0
1508234779605,!mousemove,175.0,490.0
1508234779607,!mousemove,173.0,490.0
1508234779615,!mousemove,170.0,490.0
1508234779623,!mousemove,167.0,490.0
1508234779631,!mousemove,164.0,490.0
1508234779639,!mousemove,160.0,490.0
1508234779647,!mousemove,152.0,488.0
1508234779666,!mousemove,148.0,486.0
1508234779667,!mousemove,140.0,483.0
1508234779670,!mousemove,133.0,481.0
1508234779678,!mousemove,126.0,480.0
1508234779686,!mousemove,121.0,478.0
1508234779695,!mousemove,114.0,476.0
1508234779703,!mousemove,111.0,476.0
1508234779711,!mousemove,107.0,474.0
1508234779719,!mousemove,104.0,474.0
1508234779727,!mousemove,103.0,474.0
1508234779735,!mousemove,101.0,474.0
1508234779743,!mousemove,100.0,474.0
1508234779951,!mousemove,100.0,473.0
1508234779988,!mousemove,101.0,472.0
1508234780008,!mousemove,108.0,470.0
1508234780009,!mousemove,112.0,470.0
1508234780014,!mousemove,119.0,470.0
1508234780022,!mousemove,126.0,470.0
1508234780030,!mousemove,133.0,470.0
1508234780039,!mousemove,141.0,470.0
1508234780046,!mousemove,150.0,470.0
1508234780057,!mousemove,160.0,470.0
1508234780062,!mousemove,168.0,470.0
1508234780070,!mousemove,178.0,470.0
1508234780079,!mousemove,185.0,470.0
1508234780086,!mousemove,192.0,470.0
1508234780095,!mousemove,198.0,470.0
1508234780102,!mousemove,207.0,470.0
1508234780111,!mousemove,214.0,470.0
1508234780118,!mousemove,223.0,470.0
1508234780127,!mousemove,231.0,470.0
1508234780134,!mousemove,240.0,470.0
1508234780143,!mousemove,248.0,470.0
1508234780150,!mousemove,259.0,470.0
1508234780161,!mousemove,267.0,470.0
1508234780166,!mousemove,276.0,470.0
1508234780174,!mousemove,286.0,470.0
1508234780182,!mousemove,294.0,470.0
1508234780190,!mousemove,302.0,470.0
1508234780199,!mousemove,312.0,470.0
1508234780207,!mousemove,321.0,470.0
1508234780215,!mousemove,328.0,470.0
1508234780223,!mousemove,338.0,470.0
1508234780231,!mousemove,347.0,470.0
1508234780239,!mousemove,354.0,470.0
1508234780247,!mousemove,364.0,470.0
1508234780256,!mousemove,372.0,470.0
1508234780262,!mousemove,379.0,470.0
1508234780270,!mousemove,389.0,470.0
1508234780278,!mousemove,395.0,470.0
1508234780286,!mousemove,402.0,470.0
1508234780295,!mousemove,408.0,470.0
1508234780303,!mousemove,413.0,470.0
1508234780311,!mousemove,419.0,470.0
1508234780320,!mousemove,423.0,470.0
1508234780327,!mousemove,427.0,470.0
1508234780335,!mousemove,433.0,470.0
1508234780343,!mousemove,439.0,470.0
1508234780351,!mousemove,444.0,470.0
1508234780359,!mousemove,448.0,470.0
1508234780367,!mousemove,454.0,470.0
1508234780375,!mousemove,459.0,470.0
1508234780383,!mousemove,466.0,470.0
